Year,KM,FuelType,Engine,DriveType,Price,Name,
2013,"86,000",Petrol,1800,Automatic,"2,925,000",Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,
2021,800,Petrol,1000,Manual,2700000,Suzuki Cultus  2021 VXL,
2009,"200,000",Petrol,1000,Manual,"825,000",Suzuki Alto  2009 VXR (CNG),
2021,"18,000",Petrol,1000,Automatic,"2,465,000",Suzuki Wagon R  2021 AGS,
2022,75,Petrol,1500,Automatic,"7,750,000",Honda Civic  2022 RS,
2000,"168,000",Petrol,1500,Manual,"975,000",Honda Civic  2000 EXi,
2022,15,Electric,60.0 kWh,Automatic,"2,430,000",Audi e-tron  2022 50 Quattro 230 kW,
2018,"55,000",Petrol,1000,Automatic,"3,150,000",Toyota Vitz  2018 F 1.0,
2018,"86,500",Petrol,1800,Automatic,"3,895,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2011,"86,000",Petrol,1000,Manual,"885,000",Suzuki Alto  2011 VXR,
1986,"296,000",Petrol,1800,Manual,"625,000",Toyota Corolla  1986,
2013,"85,000",Petrol,1000,Manual,"965,000",Suzuki Cultus  2013 EURO II,
2008,"100,000",Petrol,100,Automatic,"2,450,000",Toyota Corolla  2008,
2016,"21,000",Petrol,660,Manual,2000000,Suzuki Hustler  2016 A,
2022,30,Petrol,660,Manual,"2,070,000",Suzuki Alto  2022 VXR,
2005,"155,000",Petrol,1000,Automatic,1100000,Toyota Platz  2005 F 1.0,
2007,"125,000",Petrol,1500,Automatic,"2,450,000",Toyota Corolla Axio  2007 X HID Extra Limited ...,
2006,"150,000",Petrol,1500,Automatic,"2,175,000",Toyota Corolla Assista  2006 X,
2020,"11,000",Petrol,1500,Automatic,Call,Mercedes Benz E Class  2020 E 180 Avantgarde f...,
2015,"110,000",Petrol,2700,Automatic,Call,Toyota Prado  2015 TX Limited 2.7,
2022,16,Electric,93.4 kWh,Automatic,Call,Audi e-tron GT  2022 Standard,
2021,"17,000",Petrol,1200,Manual,"3,320,000",Honda City  2021 1.2L M/T,
2022,20,Diesel,2800,Automatic,"9,850,000",Toyota Hilux  2022 Revo V Automatic 2.8,
2022,25,Diesel,2800,Automatic,"1,460,000",Toyota Fortuner  2022 Legender,
2022,30,Petrol,1500,Automatic,"3,950,000",Honda City  2022 1.5L ASPIRE CVT,
2022,30,Petrol,1500,Automatic,"4,320,000",Honda BR-V  2022 i-VTEC S,
2022,25,Petrol,1200,Manual,"3,310,000",Honda City  2022 1.2L M/T,
2022,30,Petrol,660,Manual,"2,070,000",Suzuki Alto  2022 VXR,
2015,"630,000",Petrol,1000,Manual,"1,450,000",Suzuki Cultus  2015 EURO II,
2018,"39,000",Petrol,1300,Automatic,3400000,Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2006,"200,000",Petrol,1300,Manual,"850,000",Suzuki Liana  2006 RXi,
2008,"137,000",Petrol,1000,Manual,"1,050,000",Suzuki Cultus  2008 VXRi (CNG),
2016,"42,000",Petrol,660,Automatic,"1,890,000",Honda N Wgn  2016 Custom G,
2018,"78,000",Petrol,1800,Automatic,"4,125,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2018,"84,000",Petrol,1800,Automatic,"4,060,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2000,"95,000",Petrol,1600,Automatic,"990,000",Honda Civic  2000 VTi Oriel Automatic 1.6 for ...,
2020,"18,000",Petrol,1500,Automatic,"3,575,000",Toyota Yaris  2020 ATIV X CVT 1.5,
2011,"119,000",Petrol,660,Automatic,"1,080,000",Nissan Clipper  2011 E Four,
2019,"70,000",Petrol,1800,Automatic,"4,365,000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2016,"150,000",Diesel,3000,Automatic,5200000,Toyota Hilux  2016 D-4D Automatic,
2000,"174,000",Petrol,1300,Manual,"295,000",KIA Classic  2000,
1993,25,Petrol,1300,Manual,"495,000",Hyundai Excel  1993,
2005,"170,000",Petrol,0.0 kWh,Manual,"1,190,000",Honda Civic Eagle Eye 2005 EXi,
2006,"185,000",Petrol,1600,Manual,"1,550,000",Honda Civic  2006 VTi Oriel UG 1.6,
1996,"6,000",Petrol,800,Manual,"410,000",Suzuki Mehran  1996 VX,
2017,"47,000",Petrol,1800,Automatic,3700000,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2009,"118,000",Petrol,1300,Manual,"1,690,000",Honda City  2009 1.3 i-VTEC,
2019,"40,000",Diesel,2800,Automatic,"1,100,000",Toyota Fortuner  2019 2.8 Sigma 4,
2019,"85,000",Petrol,1800,Automatic,"4,050,000",Toyota Corolla  2019 Altis CVT-i 1.8,
2020,"30,000",Petrol,1300,Manual,"2,195,000",Suzuki Swift  2020 DLX 1.3 Navigation,
2018,"157,000",Petrol,1500,Automatic,"3,050,000",Honda City  2018 1.5 i-VTEC Prosmatec,
2018,"6,000",Petrol,2700,Automatic,"2,370,000",Toyota Prado  2018 TX 2.7,
2021,"18,000",Petrol,1800,Automatic,"4,920,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2022,25,Petrol,1500,Automatic,"6,350,000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2022,"3,800",Petrol,1400,Automatic,"4,750,000",KIA Stonic  2022 EX+,
2015,"55,000",Petrol,1000,Automatic,"2,350,000",Toyota Passo  2015 X,
2013,"141,000",Petrol,1800,Automatic,"2,650,000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2021,"7,000",Petrol,1000,Automatic,Call,KIA Picanto  2021 1.0 AT,
2022,1,Petrol,1300,Automatic,"3,545,000",Toyota Yaris  2022 ATIV CVT 1.3,
2009,"100,000",Petrol,1800,Automatic,"1,845,000",Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2021,"5,000",Petrol,1500,Automatic,4200000,Honda BR-V  2021 i-VTEC S,
2016,"75,000",Petrol,1000,Manual,"1,425,000",Suzuki Cultus  2016 Limited Edition,
2020,"39,500",Petrol,2000,Automatic,5700000,KIA Sportage  2020 AWD,
2019,"32,000",Petrol,1500,Automatic,"3,550,000",Honda BR-V  2019 i-VTEC,
2007,"71,000",Petrol,1000,Manual,"890,000",Suzuki Cultus  2007 VXRi,
2006,"107,000",Petrol,1000,Automatic,"1,365,000",Daihatsu Boon  2006 1.0 CL,
2021,"2,200",Petrol,660,Automatic,"2,850,000",Daihatsu Move  2021 Custom RS SA,
2011,"70,060",Petrol,2700,Automatic,"1,220,000","Toyota Prado  2011 TX 2.7 
8.4/10",
2018,"64,640",Petrol,1000,Manual,"1,350,000",Suzuki Cultus  2018 VXL,
2017,"65,000",Petrol,1300,Manual,"2,555,000",Honda City  2017 1.3 i-VTEC,
2004,"108,000",Petrol,800,Manual,"495,000",Suzuki Mehran  2004 VXR,
2016,"97,000",Petrol,1300,Manual,"2,690,000",Toyota Corolla  2016 GLi 1.3 VVTi,
1998,"35,525",Petrol,1000,Manual,500000,Suzuki Khyber  1998 GA,
2004,"20,600",Petrol,1000,Manual,"775,000",Suzuki Cultus  2004 VXR,
2012,"5,000",Petrol,800,Manual,"690,000",Suzuki Bolan  2012 VX,
2022,"8,000",Petrol,1200,Automatic,3600000,Honda City  2022 1.2L CVT,
2018,"95,000",Petrol,1000,Manual,"1,850,000",Suzuki Cultus  2018 VXL,
2021,"16,000",Petrol,1300,Automatic,"3,275,000",Toyota Yaris  2021 GLI CVT 1.3,
2022,"28,000",Hybrid,1500,Automatic,"4,350,000",Toyota Aqua  2022 S,
1997,"1,000,000",Petrol,1600,Automatic,"795,000",Honda Civic EK 1997 VTi Automatic 1.6,
2018,"95,000",Petrol,1800,Automatic,"3,890,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
1987,100,Petrol,1300,Manual,"630,000",Nissan Sunny  1987 LX,
2022,30,Petrol,1300,Manual,"2,855,000",Suzuki Swift  2022 DLX 1.3,
2003,"275,000",Petrol,1600,Automatic,"1,050,000",Honda Civic  2003 VTi Prosmatec 1.6,
2010,"50,600",Petrol,1000,Manual,"790,000",Suzuki Alto  2010 VXR,
2009,"353,775",Petrol,1800,Manual,"1,650,000",Honda Civic Reborn 2009 VTi 1.8 i-VTEC,
2022,9,Petrol,1800,Automatic,6200000,Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
1998,"300,000",Petrol,1300,Manual,"995,000",Honda Other  1998,
2011,"97,162",Petrol,1800,Manual,"1,950,000",Honda Civic Reborn 2011 VTi 1.8 i-VTEC,
2017,"19,000",Petrol,660,Automatic,"2,450,000",Daihatsu Move  2017 Custom X,
2019,"61,300",Diesel,3000,Automatic,6900000,Isuzu D-Max  2019 V-Cross Automatic 3.0,
2014,"130,457",Hybrid,1500,Automatic,*** Grade,"2,550,000","Honda Fit  2014 1.5 Hybrid S Package 
8.1/10"
2018,"41,500",Petrol,1800,Automatic,"4,125,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2014,"90,000",Petrol,660,Automatic,"1,450,000",Suzuki Every Wagon  2014 JP Turbo,
2020,"42,000",Petrol,1000,Manual,"2,125,000",Suzuki Wagon R  2020 VXL,
2006,"80,000",Petrol,660,Automatic,"1,190,000",Daihatsu Mira  2006 L,
2021,"14,500",Petrol,1600,Automatic,"4,465,000",Toyota Corolla  2021 Altis Automatic 1.6,
2020,"35,000",Petrol,1500,Automatic,"3,450,000",Toyota Yaris  2020 ATIV X CVT 1.5,
2022,28,Petrol,1300,Automatic,Call,Toyota Yaris  2022 ATIV CVT 1.3,
2022,30,Petrol,1500,Automatic,Call,Honda Civic  2022 Oriel,
2022,"4,000",Petrol,2000,Automatic,"8,150,000",BAIC BJ40  2022,
2003,"200,000",Petrol,1000,Manual,"580,000",Suzuki Cultus  2003 VXR,
2005,14,Petrol,800,Manual,"610,000",Suzuki Mehran  2005 VX,
1992,"555,444",Petrol,1500,Automatic,900000,Toyota Corona  1992 EX Saloon,
2019,"127,000",Petrol,1300,Automatic,2200000,Suzuki Swift  2019 DLX Automatic 1.3 Navigatio...,
2015,"160,000",Petrol,1800,Automatic,3100000,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,
2014,"85,000",Petrol,1800,Automatic,"2,750,000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2018,"70,368",Petrol,1300,Manual,"2,650,000",Honda City  2018 1.3 i-VTEC,
2022,1,Petrol,1600,Automatic,5100000,Toyota Corolla  2022 Altis Automatic 1.6,
2008,"150,000",Petrol,1000,Automatic,"1,750,000",Toyota Vitz  2008 F 1.0,
2017,"122,000",Petrol,1800,Automatic,"3,550,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2008,"10,000",Petrol,1000,Manual,"650,000",Suzuki Alto  2008 VX (CNG),
2018,"43,310",Petrol,796,Manual,"1,075,000",Suzuki Mehran  2018 VXR Euro II,
2004,"123,400",Petrol,0.0 kWh,Manual,"815,000",Suzuki Baleno  2004 JXR,
2006,"200,000",Petrol,1000,Manual,"720,000",Suzuki Alto  2006 VXR (CNG),
2018,"38,000",Diesel,2800,Automatic,7200000,Toyota Hilux  2018 Revo V Automatic 2.8,
2003,"90,000",Petrol,1000,Manual,"875,000",Hyundai Santro  2003 Club,
2021,"13,000",Petrol,1500,Automatic,"3,720,000",Toyota Yaris  2021 ATIV X CVT 1.5,
2010,"125,000",Petrol,1800,Automatic,3000000,Toyota Prius  2010 S LED Edition 1.8,
2022,"10,000",Petrol,660,Manual,"2,050,000",Suzuki Alto  2022 VXR,
2013,17,Petrol,796,Manual,"740,000",Suzuki Mehran  2013 VXR Euro II,
2020,"19,200",Petrol,660,Automatic,2100000,Suzuki Alto  2020 VXL AGS,
2002,"130,000",Petrol,660,Automatic,"770,000",Suzuki Alto  2002,
2010,"160,000",Petrol,1800,Automatic,2100000,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
2021,"12,000",Petrol,1500,Automatic,6000000,MG HS  2021 1.5 Turbo,
2011,"136,500",Petrol,2000,Automatic,7200000,Mercedes Benz E Class 4th (W212) Generation 20...,
2016,"114,000",Petrol,1800,Manual,"2,765,000",Honda Civic  2016 VTi Oriel 1.8 i-VTEC,
2018,"95,000",Petrol,1300,Automatic,"3,550,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2022,1,Petrol,1200,Automatic,"5,924,000",Peugeot 2008  2022 Allure,
2018,"10,000",Petrol,2500,Automatic,"1,950,000",Toyota Crown  2018 RS Advance,
2022,1,Petrol,1200,Automatic,"5,073,000",Peugeot 2008  2022 Active,
2016,"143,000",Petrol,1300,Manual,"2,650,000",Toyota Corolla  2016 GLi 1.3 VVTi,
2014,"95,000",Petrol,1500,Automatic,2400000,Honda City  2014 Aspire Prosmatec 1.5 i-VTEC f...,
2021,"4,500",Hybrid,660,Automatic,"2,650,000",Suzuki Wagon R  2021 Hybrid FZ,
2005,"95,000",Diesel,3000,Automatic,7800000,Nissan Patrol  2005,
2018,"46,000",Petrol,1000,Automatic,3000000,Toyota Vitz  2018,
2019,"46,308",Hybrid,1500,Automatic,"4,650,000",Toyota Corolla Fielder  2019 Hybrid,
2017,"37,000",Hybrid,1500,Automatic,6300000,Toyota C-HR  2017,
2007,"125,000",Petrol,1000,Manual,"695,000",Suzuki Cultus  2007 VXR,
2017,"38,000",Petrol,796,Manual,"950,000",Suzuki Mehran  2017 VX Euro II,
2019,"36,065",Petrol,1500,Automatic,"4,699,000","Honda Civic  2019 Turbo 1.5 VTEC CVT 
9.6/10",
2005,13,Petrol,800,Manual,"460,000",Suzuki Mehran  2005 VXR (CNG),
2011,"92,000",Petrol,1800,Automatic,4200000,Lexus CT200h  2011 F Sport,
2020,"10,000",Petrol,800,Manual,1300000,Prince Pearl  2020 MT,
2005,"75,000",Petrol,2700,Automatic,6200000,Toyota Prado 120 Series 2005 TX 2.7,
2020,"53,315",Petrol,1600,Automatic,"3,320,000",Toyota Corolla  2020 Altis Automatic 1.6,
2009,"44,225",Petrol,800,Manual,"820,000",Suzuki Mehran  2009 VX,
2022,5,Petrol,660,Manual,"1,990,000",Suzuki Alto  2022 VXR,
2019,"44,000",Petrol,1300,Automatic,"3,585,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2000,"132,000",Petrol,1500,Automatic,"885,000",Honda Civic  2000 EXi Automatic,
2006,"200,000",Petrol,1500,Manual,"1,350,000",Honda Civic  2006 EXi,
2010,94,Petrol,1800,Automatic,"1,670,000",Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
2012,"100,000",Petrol,800,Manual,"530,000",Suzuki Mehran  2012 VX,
2009,"98,000",Petrol,1300,Manual,"1,595,000",Toyota Corolla  2009 XLi VVTi,
2012,"148,000",Petrol,1300,Manual,"2,250,000",Toyota Corolla  2012 GLi 1.3 VVTi,
2005,16,Petrol,1500,Automatic,1500000,Honda Civic Eagle Eye 2005 EXi Prosmatec,
2013,"90,000",Petrol,1300,Manual,"1,555,000",Suzuki Swift  2013 DLX 1.3 Navigation,
2017,"150,000",Petrol,1300,Automatic,"2,690,000",Honda City  2017 1.3 i-VTEC Prosmatec,
2007,"102,000",Petrol,800,Manual,"635,000",Suzuki Mehran  2007 VXR,
2021,"25,000",Petrol,2000,Automatic,"6,185,000",KIA Sportage  2021 AWD,
2011,"89,000",Petrol,1000,Manual,"890,000",Suzuki Alto  2011 VXR (CNG),
2005,123,Petrol,1300,Manual,"1,280,000",Toyota Corolla  2005 XLi,
2006,"140,000",Petrol,1800,Automatic,1500000,Honda Civic  2006 VTi Oriel 1.8 i-VTEC,
2011,"37,000",Petrol,2000,Automatic,8500000,Mercedes Benz E Class 4th (W212) Generation 20...,
2021,"13,000",Petrol,1500,Automatic,"6,050,000",MG HS  2021 Trophy,
1994,"160,000",Diesel,3000,Automatic,"2,275,000",Toyota Surf  1994 SSR-G 3.0D,
2017,"86,000",Diesel,3000,Automatic,7200000,Toyota Hilux  2017 Revo V Automatic 3.0,
2019,"16,431",Petrol,660,Automatic,"2,950,000",Suzuki Hustler  2019 A,
2017,"38,088",Petrol,2700,Automatic,"1,900,000",Toyota Prado  2017 TX 2.7,
2019,"18,446",Petrol,1000,Automatic,3300000,Toyota Passo  2019 X,
2019,"22,000",Petrol,1000,Automatic,3400000,Toyota Passo  2019 X L Package S,
2020,"2,129",Petrol,660,Automatic,"2,850,000",Suzuki Alto  2020 L,
2022,55,Petrol,660,Automatic,"2,250,000",Suzuki Alto  2022 VXL AGS,
2017,"26,411",Hybrid,1500,Automatic,5700000,Honda Vezel  2017 Hybrid Z,
2019,"30,834",Petrol,1000,Automatic,"3,350,000",Toyota Passo  2019 X L Package S,
2006,"120,000",Petrol,1000,Automatic,"1,680,000",Toyota Belta  2006 X S Package 1.0,
2005,"120,000",Petrol,0.0 kWh,Manual,"510,000",Suzuki Mehran  2005 VXR (CNG),
2003,"17,000",Petrol,800,Manual,"580,000",Daihatsu Cuore  2003 CL Eco,
2000,"239,000",Petrol,1600,Manual,"1,230,000",Honda Civic  2000 VTi 1.6,
2022,10,Petrol,1800,Automatic,"5,750,000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2018,"12,454",Petrol,660,Automatic,"1,790,000",Nissan Dayz  2018 Bolero J,
2000,1,Petrol,1500,Automatic,"1,550,000",Honda Civic  2000,
1990,13,Diesel,2700,Manual,2600000,Toyota Land Cruiser 80 Series 1990,
1994,"100,000",Petrol,1300,Manual,"930,000",Toyota Corolla  1994 LX Limited 1.3,
2019,"14,000",Petrol,660,Manual,2400000,Suzuki Alto  2019 TURBO RS,
2013,16,Petrol,660,Automatic,"1,150,000",Suzuki Wagon R  2013,
2020,"40,000",Petrol,1300,Manual,2900000,Toyota Yaris  2020 GLI MT 1.3,
2005,"150,000",Petrol,1600,Manual,"1,450,000",Toyota Corolla  2005 SE Saloon,
2009,"125,000",Petrol,1300,Manual,"1,670,000",Honda City  2009 1.3 i-VTEC,
2021,"26,000",Petrol,1800,Automatic,5000000,Honda Civic  2021 1.8 i-VTEC CVT,
1997,"100,000",Petrol,1300,Manual,"1,550,000",Suzuki Jimny  1997,
2021,"19,700",Petrol,1800,Automatic,"4,920,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2007,"124,000",Petrol,1500,Automatic,2100000,Toyota Allion  2007 A15,
2019,"52,000",Petrol,1600,Automatic,"1,900,000",Mercedes Benz C Class  2019 C 180 Cabriolet fo...,
2008,"124,000",Petrol,1300,Automatic,"1,845,000",Honda City  2008 i-DSI Vario,
2013,"84,500",Petrol,660,Automatic,"1,550,000",Mitsubishi Ek Wagon  2013,
2022,198,Petrol,1200,Manual,2900000,Suzuki Swift  2022 GL Manual,
1997,"150,000",Petrol,2000,Automatic,"1,930,000",Mercedes Benz E Class  1997 E200,
2008,"330,000",Petrol,800,Manual,"690,000",Daihatsu Cuore  2008 CL Eco,
2022,200,Hybrid,1500,Automatic,Call,Honda Vezel  2022 e-HEV Play,
2019,"3,720",Petrol,1000,Automatic,3700000,Toyota Vitz  2019 F 1.0,
2019,"4,287",Petrol,660,Automatic,"2,850,000",Mitsubishi Ek Wagon  2019 M,
2019,"10,614",Petrol,660,Automatic,"2,750,000",Suzuki Alto  2019 L,
2019,"74,850",Petrol,1000,Automatic,"3,350,000",Toyota Vitz  2019 F 1.0,
2018,"23,024",Petrol,2700,Automatic,"2,450,000",Toyota Prado  2018 TX 2.7,
2017,"41,057",Hybrid,1800,Automatic,7000000,Toyota C-HR  2017 G 1.8,
2018,"8,494",Petrol,2700,Automatic,"2,650,000",Toyota Prado  2018 TX L Package 2.7,
2019,"25,990",Petrol,660,Automatic,2800000,Daihatsu Mira  2019 L,
2012,"105,831",Petrol,4600,Automatic,"2,450,000",Toyota Land Cruiser  2012 ZX 60th Black Leathe...,
2007,"49,000",Petrol,1500,Automatic,Call,Toyota Premio  2007 F 1.5,
2017,"75,000",Diesel,2800,Automatic,"7,250,000",Toyota Hilux  2017 Revo V Automatic 2.8,
2014,"85,000",Petrol,2700,Automatic,6400000,Toyota Fortuner  2014,
2014,"100,000",Petrol,1500,Manual,"2,230,000",Honda City  2014 Aspire 1.5 i-VTEC,
2016,"109,000",Petrol,1600,Automatic,"2,975,000",Toyota Corolla  2016 Altis Automatic 1.6,
1980,50,Diesel,1600,Manual,200000,Toyota Corolla  1980,
2018,"62,000",Hybrid,1500,Automatic,"5,480,000",Toyota Corolla Axio  2018 Hybrid 1.5,
2015,"58,000",Diesel,2500,Automatic,"4,650,000",Toyota Hilux  2015 Vigo Champ GX,
2016,"93,000",Petrol,1500,Automatic,"3,550,000",Honda Civic  2016 Turbo 1.5 VTEC CVT,
2022,80,Petrol,1200,Automatic,"3,640,000",Suzuki Swift  2022 GLX CVT,
1999,"100,000",Petrol,800,Manual,"360,000",Suzuki Mehran  1999 VX,
1997,"110,000",Petrol,3400,Automatic,"3,050,000",Toyota Surf  1997 SSR-G 3.4,
2016,"122,000",Hybrid,1800,Automatic,4 Grade,5100000,Toyota Prius  2016
2022,1,Petrol,1000,Automatic,2800000,KIA Picanto  2022 1.0 AT,
2001,"126,372",Petrol,800,Manual,"470,000",Daihatsu Cuore  2001 CX,
2011,"70,000",Petrol,6400,Automatic,"1,650,000",Dodge Challenger  2011,
2019,"35,000",Petrol,660,Automatic,"2,745,000",Daihatsu Mira  2019 G SA III,
1998,"100,000",Petrol,1000,Manual,"470,000",Suzuki Khyber  1998 GA,
2015,"56,000",Petrol,1300,Manual,"1,980,000",Honda City  2015 1.3 i-VTEC,
2016,"78,000",Petrol,1500,Automatic,"3,490,000",Honda Civic  2016 Turbo 1.5 VTEC CVT,
2008,"100,000",Petrol,1300,Automatic,"1,590,000",Suzuki Swift  2008 XG 1.3,
2014,"67,000",Petrol,1000,Manual,"1,420,000",Suzuki Cultus  2014 EURO II,
2010,"124,000",Petrol,0.0 kWh,Automatic,"2,345,000",Toyota Corolla  2010 Altis SR Cruisetronic 1.8...,
2007,"200,000",Petrol,1300,Manual,"1,380,000",Toyota Corolla 9th Generation 2007 XLi,
2005,"170,000",Petrol,1300,Manual,"950,000",Suzuki Baleno  2005 JXR,
2015,"74,000",Petrol,1000,Manual,1100000,Suzuki Cultus  2015 EURO II,
2018,"41,000",Petrol,2700,Automatic,9000000,Toyota Fortuner  2018 2.7 VVTi,
2007,"102,000",Petrol,1800,Automatic,Call,Toyota Premio  2007 X L 1.8,
2020,"21,500",Petrol,1000,Automatic,"2,520,000",KIA Picanto  2020 1.0 AT,
2018,"42,000",Hybrid,1500,Automatic,"3,750,000",Honda Fit  2018 1.5 Hybrid S Package,
2016,"82,000",Petrol,1500,Automatic,"2,690,000",Honda City  2016 Aspire Prosmatec 1.5 i-VTEC f...,
2022,30,Petrol,1200,Automatic,Call,Suzuki Swift  2022 GL CVT,
2018,"17,000",Petrol,2700,Automatic,Call,Toyota Prado  2018 TX 2.7,
2022,40,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2015,"64,000",Petrol,660,Automatic,Call,Daihatsu Mira  2015 ES,
2019,"32,500",Petrol,1500,Automatic,Call,Honda Grace Hybrid 6th Generation 2019 DX for ...,
2019,"13,000",Petrol,1000,Automatic,Call,Daihatsu Rocky  2019,
2019,"50,000",Hybrid,1000,Automatic,Call,Suzuki Xbee  2019 MX,
2017,"50,000",Petrol,660,Automatic,Call,Daihatsu Hijet  2017 Cruise,
2018,"34,000",Petrol,2000,Automatic,"1,800,000",BMW 5 Series  2018 530e,
2014,"134,000",Petrol,1300,Manual,2000000,Toyota Corolla  2014 XLi VVTi,
2018,"77,000",Petrol,1000,Manual,2100000,Suzuki Cultus  2018 VXL,
1949,"200,000",Petrol,4086,Manual,7200000,Toyota Land Cruiser  1949,
2013,"90,000",Petrol,1300,Manual,"2,150,000",Toyota Corolla  2013 GLi Limited Edition 1.3 V...,
2011,"104,000",Petrol,1800,Automatic,"2,345,000",Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2013,"118,000",Petrol,1300,Manual,"2,030,000",Honda City  2013 1.3 i-VTEC,
2007,"99,000",Petrol,1800,Automatic,"3,950,000",Mercedes Benz C Class  2007 C180,
2018,"32,500",Petrol,1198,Automatic,"3,890,000",Nissan Note  2018 1.2E,
2003,"184,000",Petrol,1600,Manual,"1,150,000",Toyota Corolla  2003 SE Saloon,
2018,"198,000",Petrol,1300,Manual,"2,830,000",Toyota Corolla  2018 GLi 1.3 VVTi,
2018,"31,500",Hybrid,1800,Automatic,7100000,Toyota C-HR  2018,
2017,"23,800",Hybrid,660,Automatic,"2,550,000",Suzuki Wagon R  2017 Hybrid FZ,
2014,"59,350",Petrol,660,Automatic,"2,030,000",Honda N Wgn  2014 G A Package,
2018,"67,000",Petrol,1000,Manual,"1,870,000",Suzuki Cultus  2018 VXR,
2012,"107,000",Diesel,2500,Automatic,"4,550,000",Toyota Hilux  2012 Vigo Champ G,
2003,"201,600",Petrol,1500,Manual,"1,150,000",Honda Civic  2003 EXi,
2009,123,Petrol,800,Manual,"585,000",Suzuki Mehran  2009 VX,
2008,"10,000",Petrol,800,Manual,"530,000",Suzuki Bolan  2008 GL,
2006,"130,000",Petrol,1300,Automatic,1500000,Toyota Probox  2006,
2021,"13,000",Petrol,1500,Automatic,"3,950,000",Toyota Yaris  2021 ATIV X CVT 1.5,
2017,"37,800",Petrol,1500,Automatic,"6,150,000",Honda Vezel  2017 Hybrid RS Honda Sensing  for...,
2016,"100,000",Petrol,1300,Manual,2400000,Honda City  2016 1.3 i-VTEC,
2022,"3,900",Petrol,1500,Automatic,"3,950,000",Honda City  2022 1.5L ASPIRE CVT,
2004,"60,000",Petrol,6000,Automatic,"3,350,000",Bentley Continental Gt  2004,
2009,"91,000",Petrol,1000,Manual,"875,000",Suzuki Cultus  2009 VXRi,
2019,"4,000",Hybrid,1200,Automatic,Call,Suzuki Ignis  2019 Alpha,
2016,"94,000",Petrol,1500,Automatic,Call,Honda Freed  2016 + Hybrid EX,
2007,"60,000",Petrol,5500,Automatic,9900000,Mercedes Benz S Class  2007 S500,
2021,"12,900",Petrol,1500,Automatic,Call,MG HS  2021 1.5 Turbo,
2010,"106,000",Petrol,3500,Automatic,7400000,Lexus RX Series  2010 450H,
2020,"54,000",Petrol,2000,Automatic,Call,KIA Sportage  2020 AWD,
2019,"26,000",Petrol,1000,Automatic,Call,Toyota Vitz  2019 Jewela Smart Stop Package 1....,
2019,"11,000",Hybrid,1000,Automatic,Call,Suzuki Xbee  2019 MX,
2020,"7,000",Petrol,660,Automatic,Call,Daihatsu Move  2020 X,
2019,"100,000",Petrol,660,Automatic,Call,Daihatsu Boon  2019 1.0 CL,
2019,"12,000",Petrol,1000,Automatic,Call,Toyota Raize  2019 Z,
2020,"9,000",Petrol,660,Automatic,Call,Suzuki Alto  2020 F,
