Year,KM,FuelType,Engine,DriveType,Name,Price
2014,"83,000",Petrol,1300,Manual,Honda City  2014 1.3 i-VTEC,"2,050,000"
2005,"96,487",Petrol,1300,Manual,Toyota Corolla  2005 X 1.3,2400000
2015,"92,642",Petrol,1300,Manual,Honda City  2015 1.3 i-VTEC,"2,225,000"
2007,"65,000",Petrol,1000,Manual,Suzuki Alto  2007 VXR (CNG),"745,000"
2019,"14,000",Petrol,660,Automatic,Suzuki Alto  2019 VXL AGS,"1,980,000"
2010,"130,000",Petrol,0,Automatic,Toyota Passo  2010 G 1.0,"2,050,000"
2014,"75,500",Petrol,1000,Manual,Suzuki Cultus  2014 EURO II,"1,295,000"
2022,15,Petrol,1500,Automatic,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,4000000
1996,"12,345",Petrol,1300,Manual,Suzuki Margalla  1996,"525,000"
2016,"100,000",Petrol,1400,Automatic,Audi A4 4th (B8) Generation 2016 1.4 TFSI  for...,7800000
2014,"12,345",Petrol,1000,Automatic,Toyota Passo  2014 X G Package,"2,230,000"
2007,"160,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X 1.5,2100000
2011,"240,000",Petrol,1300,Manual,Toyota Corolla  2011 GLi 1.3 VVTi,"2,050,000"
1995,100,Petrol,1600,Manual,Mitsubishi Lancer  1995 GLX 1.6,"650,000"
1993,"70,000",Petrol,800,Manual,Suzuki Mehran  1993 VXR,"375,000"
2007,"12,345",Petrol,1000,Manual,Suzuki Cultus  2007 VXR,"615,000"
2022,5,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,930,000"
2016,"170,000",Petrol,1300,Automatic,Honda City  2016 1.3 i-VTEC Prosmatec,"2,290,000"
2017,"80,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,3400000
2017,"48,000",Petrol,1500,Automatic,Honda BR-V  2017 i-VTEC S,"3,180,000"
2021,"11,400",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,8900000
2012,"3,800",Petrol,2700,Automatic,Toyota Prado  2012 TX Limited 2.7,"1,280,000"
2015,"78,000",Petrol,3500,Automatic,Ford F 150  2015 Raptor 3.5L Eco Boost,Call
2018,"49,950",Hybrid,1500,Automatic,Toyota Aqua  2018 G,"4,250,000"
2016,"78,000",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,Call
2015,"129,000",Hybrid,2500,Automatic,Toyota Harrier  2015,"1,250,000"
2019,29,Petrol,660,Automatic,Daihatsu Cast  2019 Style X,"2,920,000"
2018,"39,000",Petrol,796,Manual,Suzuki Mehran  2018 VX Euro II Limited Edition...,"920,000"
2011,"79,000",Petrol,1600,Automatic,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,"2,120,000"
2012,"97,000",Petrol,660,Automatic,Daihatsu Hijet  2012 Deluxe,1200000
2016,"170,000",Petrol,1300,Automatic,Honda City  2016 1.3 i-VTEC Prosmatec,"2,290,000"
2020,"33,000",Petrol,1800,Automatic,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,"4,599,000"
2021,"14,960",Petrol,1000,Automatic,Suzuki Cultus  2021 Auto Gear Shift,"2,750,000"
2004,"200,000",Petrol,1600,Automatic,Honda Civic  2004 VTi Oriel Prosmatec 1.6 for ...,"1,250,000"
2021,"17,000",Petrol,1500,Automatic,Honda City  2021 Aspire Prosmatec 1.5 i-VTEC f...,3200000
2012,"91,000",Petrol,660,Automatic,Suzuki Every  2012,1300000
2018,"136,104",Petrol,1500,Automatic,Honda BR-V  2018 i-VTEC S,3100000
2003,"236,258",Petrol,1000,Manual,Suzuki Cultus  2003 VX,600000
1994,"170,000",Petrol,1500,Automatic,Toyota Corolla  1994,1300000
2018,"86,052",Petrol,1800,Automatic,Honda Civic  2018 1.8 i-VTEC CVT,3900000
2011,"320,000",Petrol,1300,Manual,Toyota Corolla  2011 GLi 1.3 VVTi,2000000
2002,"65,000",Petrol,1600,Manual,Honda Civic  2002 VTi Oriel 1.6,"1,280,000"
1994,"250,000",Petrol,1300,Manual,Suzuki Margalla  1994 GL,"410,000"
2022,"1,050",Diesel,0,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,"1,040,000"
2006,"65,000",Petrol,1000,Manual,Suzuki Cultus  2006 VXR,700000
2004,"10,000",Petrol,800,Manual,Suzuki Mehran  2004 VXR,"550,000"
2016,"80,000",Petrol,796,Manual,Suzuki Mehran  2016 VXR Euro II,"815,000"
2021,"12,000",Petrol,1600,Automatic,Toyota Corolla  2021 Altis X Automatic 1.6 for...,4400000
2005,"65,000",Petrol,1000,Manual,Hyundai Santro  2005,"760,000"
2013,"90,573",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"2,050,000"
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,950,000"
2006,"150,000",Petrol,660,Automatic,Suzuki Alto  2006 G,"1,350,000"
1998,"125,000",Petrol,800,Manual,Suzuki Bolan  1998 VX (CNG),"485,000"
1994,"25,000",Petrol,1300,Manual,Suzuki Margalla  1994 GL,"770,000"
2021,"10,000",Petrol,660,Manual,Suzuki Alto  2021 VXR,"1,890,000"
2013,500,Petrol,2700,Manual,Toyota Hiace  2013 Mid-Roof 2.7,"1,550,000"
2018,"29,866",Petrol,1300,Automatic,Honda City  2018 1.3 i-VTEC Prosmatec,"2,825,000"
2022,490,Petrol,1000,Manual,Suzuki Wagon R  2022 VXL,"2,290,000"
2021,"2,900",Diesel,2800,Automatic,Toyota Fortuner  2021 2.8 Sigma 4,"1,230,000"
2022,240,Petrol,1500,Automatic,Honda Civic  2022 Oriel,"6,190,000"
2010,"86,000",Petrol,2000,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,7100000
2019,"48,000",Petrol,660,Automatic,Suzuki Alto  2019 VXL AGS,"1,880,000"
2014,"134,189",Petrol,2700,Automatic,Toyota Fortuner  2014 2.7 VVTi,5700000
1994,"160,000",Diesel,3000,Automatic,Toyota Surf  1994 SSR-G 3.0D,"2,275,000"
2012,"79,558",Petrol,1600,Automatic,Toyota Corolla  2012 GLi Automatic 1.6 VVTi fo...,"2,350,000"
2016,"73,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,825,000"
2015,"39,000",Diesel,2500,Automatic,Toyota Hilux  2015 Vigo Champ GX,5100000
2020,"5,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,4100000
2017,"68,000",Petrol,796,Manual,Suzuki Mehran  2017 VXR Euro II,900000
2006,"94,000",Petrol,0,Automatic,Mercedes Benz C Class  2006 C180,3500000
2008,"158,000",Petrol,1000,Manual,Suzuki Cultus  2008 EURO II,"840,000"
2009,"110,000",Petrol,1000,Automatic,Toyota Passo  2009 X,"1,370,000"
2007,"100,000",Petrol,1800,Manual,Toyota Corolla 9th Generation 2007 Altis 1.8 f...,"1,275,000"
2016,"107,000",Petrol,1500,Automatic,Honda Civic  2016 1.5 RS Turbo,3600000
2016,"62,456",Petrol,1300,Manual,Suzuki Swift  2016 DLX 1.3 Navigation,"1,690,000"
2022,900,Petrol,1500,Automatic,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,"4,075,000"
2002,"137,000",Petrol,1000,Automatic,Toyota Vitz  2002 FL 1.0,"1,350,000"
1996,"100,000",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE Limited,900000
2005,"170,000",Petrol,1300,Manual,Suzuki Baleno  2005 Sport,"935,000"
2003,"150,000",Petrol,800,Manual,Daihatsu Cuore  2003 CX Eco,"520,000"
2008,"73,000",Petrol,800,Manual,Daihatsu Cuore  2008 CX Eco,"750,000"
2018,"43,380",Petrol,1000,Manual,Suzuki Cultus  2018 VXR,"1,895,000"
2012,"98,000",Petrol,1800,Automatic,Mercedes Benz C Class  2012 C250,5400000
2016,"108,000",Hybrid,1500,Automatic,Honda Freed  2016 + Hybrid G Honda Sensing for...,Call
2021,"10,000",Petrol,1200,Automatic,Honda City  2021 1.2L CVT,"3,450,000"
2017,"39,000",Hybrid,1800,Automatic,Toyota C-HR  2017 1.8 Hybrid,Call
2018,"96,500",Petrol,1000,Manual,Suzuki Cultus  2018 VXR,"1,860,000"
2015,"125,000",Hybrid,1500,Automatic,Toyota Sienta  2015 G,Call
1994,"65,000",Petrol,1300,Manual,Suzuki Margalla  1994 GL,"450,000"
1987,"99,999",CNG,1300,Manual,Nissan Sunny  1987 IDLX,600000
2018,"55,000",Petrol,1600,Automatic,Toyota Corolla  2018 Altis Automatic 1.6,"3,475,000"
2021,"8,200",Petrol,3500,Automatic,KIA Grand Carnival  2021,"1,150,000"
2015,"28,000",Petrol,2700,Automatic,Toyota Fortuner  2015 TRD Sportivo,6300000
2022,10,Electric,71,Automatic,BMW iX  2022 xDrive40,"3,100,000"
2007,"129,000",Petrol,1800,Automatic,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,"1,550,000"
2018,"63,000",Petrol,660,Automatic,Daihatsu Mira  2018 X SA,2700000
2021,"17,000",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,Call
2021,"2,500",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,Call
2021,937,Petrol,1500,Automatic,BMW X2  2021 M Sport X Package,"1,850,000"
2022,3,Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,Call
2017,"48,000",Petrol,1000,Manual,Suzuki Cultus  2017 VXL,2000000
2019,"7,000",Petrol,660,Automatic,Daihatsu Mira  2019 L,"2,750,000"
2020,"58,000",Petrol,1198,Automatic,Nissan Note  2020 1.2E,"4,250,000"
2021,"27,000",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"5,825,000"
2022,25,Petrol,1300,Automatic,Toyota Yaris  2022 ATIV CVT 1.3,3600000
2020,"65,149",Petrol,2000,Automatic,KIA Sportage  2020 AWD,6000000
2014,"123,456",Petrol,1500,Automatic,Nissan March  2014 15G,"1,275,000"
2022,1,Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,2200000
2017,"13,700",Petrol,1500,Manual,Honda City  2017 Aspire 1.5 i-VTEC,2500000
2014,"170,000",Petrol,1000,Manual,Suzuki Wagon R  2014 VXL,"1,550,000"
2013,"75,000",Petrol,1800,Automatic,Toyota Prius  2013 S LED Edition 1.8,"3,135,000"
2006,"47,092",Petrol,800,Manual,Suzuki Mehran  2006,"760,000"
2014,"735,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,"2,565,000"
2008,"122,000",Petrol,2400,Automatic,Toyota Camry XV40 2008 Up-Spec Automatic 2.4 f...,2700000
2018,"58,000",Petrol,796,Manual,Suzuki Mehran  2018 VX Euro II,"1,010,000"
2018,"149,000",Petrol,660,Automatic,Daihatsu Hijet  2018 Deluxe,"1,875,000"
2001,"188,888",Petrol,1600,Automatic,Honda Civic  2001 VTi Oriel Prosmatec 1.6 for ...,1200000
2021,"22,000",Petrol,2000,Automatic,Hyundai Elantra  2021 GLS,5000000
2007,"210,000",Petrol,1300,Manual,Toyota Corolla 9th Generation 2007 XLi,1600000
2004,"115,000",Petrol,1600,Manual,Toyota Corolla  2004 SE Saloon,"1,520,000"
1994,"65,000",Petrol,1600,Manual,Toyota Corolla  1994 SE Limited,900000
2017,"87,000",Petrol,660,Manual,Suzuki Every  2017,1400000
2008,"65,000",Petrol,1000,Manual,Hyundai Santro  2008 Exec GV,"860,000"
2006,"12,345",Petrol,3000,Automatic,Toyota Mark X  2006 300 G S Package,"2,850,000"
2009,"220,002",Petrol,1800,Automatic,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,2800000
2013,"100,000",Petrol,1300,Manual,Toyota Corolla  2013 XLi VVTi,"1,850,000"
2011,"105,000",Petrol,1800,Manual,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,"1,875,000"
2021,"26,000",Petrol,1500,Automatic,Toyota Yaris  2021 ATIV X CVT 1.5,"3,375,000"
2011,"400,600",Petrol,2700,Automatic,Toyota Hiace  2011,"2,750,000"
2022,12,Petrol,1500,Automatic,Honda Civic  2022 1.5 VTEC Turbo Oriel,"6,345,000"
2015,"84,000",Petrol,1000,Automatic,Toyota Passo  2015 X L Package,"2,250,000"
2021,"15,000",Petrol,1500,Automatic,Changan Alsvin  2021 1.5L DCT Lumiere,"3,049,000"
2013,"109,000",Petrol,1000,Automatic,Toyota Vitz  2013,"2,255,000"
2016,"54,500",Petrol,5700,Automatic,Lexus LX Series  2016 LX570,"5,500,000"
2020,"17,000",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,2400000
1984,"100,000",Petrol,1000,Manual,Daihatsu Charade  1984,"220,000"
2017,"42,000",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,"3,750,000"
2022,5,Petrol,1500,Automatic,Toyota Yaris  2022 ATIV X CVT 1.5,3800000
2022,"4,000",Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,"1,040,000"
2022,1,Petrol,1000,Automatic,Suzuki Wagon R  2022 AGS,"2,495,000"
2012,"116,000",Diesel,3000,Automatic,Toyota Hilux  2012 D-4D Automatic,5400000
2022,"3,000",Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,5000000
2018,"40,337",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,4000000
2021,50,Petrol,1500,Automatic,MG ZS  2021 1.5L,"4,550,000"
2022,5,Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,Call
1998,"300,000",Petrol,4663,Automatic,Toyota Land Cruiser  1998 VX Limited 4.7,5900000
2010,"1,234",Petrol,800,Manual,Suzuki Mehran  2010 VX (CNG),"680,000"
2006,"120,000",Petrol,1500,Automatic,Toyota Corolla 9th Generation 2006,"2,250,000"
2014,"115,000",Petrol,1300,Manual,Toyota Corolla  2014 XLi VVTi,"2,025,000"
2002,"182,000",Petrol,2500,Automatic,BMW 5 Series  2002 520i,"2,650,000"
2010,"106,000",Petrol,800,Manual,Daihatsu Cuore  2010 CX Eco,"925,000"
2007,"60,000",Petrol,1300,Automatic,Toyota Vitz  2007 F 1.3,"1,975,000"
1991,"65,000",Diesel,3500,Manual,Toyota Land Cruiser 80 Series 1991,2400000
2017,"75,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,"2,725,000"
2012,"80,000",Petrol,1000,Automatic,Toyota Passo  2012 X L Package,"1,990,000"
2010,"80,000",Petrol,800,Manual,Suzuki Mehran  2010 VX,"625,000"
1985,"65,000",Petrol,1300,Manual,Toyota Corolla  1985 DX,"610,000"
2006,"65,000",Petrol,1000,Manual,Suzuki Cultus  2006,700000
2014,"80,000",Petrol,660,Manual,Daihatsu Mira  2014,"1,480,000"
2012,"68,000",Hybrid,1000,Manual,Suzuki Cultus  2012 Euro II (CNG),"1,050,000"
2014,"63,289",Petrol,660,Automatic,Honda N One  2014 Premium,"1,550,000"
2004,"65,000",Petrol,1600,Manual,Honda Civic  2004 VTi Oriel 1.6,"1,450,000"
1999,"100,000",Petrol,1000,Manual,Suzuki Khyber  1999 Limited Edition,"850,000"
2022,"12,000",Petrol,660,Manual,Suzuki Alto  2022 VXR,2100000
1988,"65,000",CNG,1300,Manual,Toyota Sprinter  1988,"750,000"
2016,"144,000",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,450,000"
2020,"29,000",Petrol,1800,Automatic,Toyota Prius  2020 A Premium Touring Selection...,7300000
1983,"110,000",Petrol,1000,Manual,Toyota Starlet  1983 1.0,"550,000"
2016,"81,000",Petrol,1300,Automatic,Honda City  2016 Aspire Prosmatec 1.3 i-VTEC f...,"2,345,000"
2018,"92,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"3,275,000"
2015,"66,000",Hybrid,1500,Automatic,Honda Vezel  2015 Hybrid Z,"3,850,000"
2013,"83,900",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"1,940,000"
2022,"1,500",Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,5500000
2007,"90,000",Petrol,1000,Manual,Suzuki Alto  2007 VXR (CNG),"665,000"
2013,"70,000",Petrol,1000,Automatic,Toyota Vitz  2013 F 1.0,"2,095,000"
2013,"113,000",Petrol,1300,Manual,Toyota Corolla  2013 XLi VVTi,"2,065,000"
2019,"84,500",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,175,000"
2022,"2,300",Petrol,1500,Automatic,Toyota Corolla  2022,"3,850,000"
2012,"140,000",Petrol,1300,Manual,Toyota Corolla  2012 GLi 1.3 VVTi,"1,975,000"
1996,"157,000",Diesel,3000,Automatic,Toyota Prado 90 Series 1996 TX Limited 3.0D fo...,4500000
2019,"39,000",Petrol,660,Manual,Suzuki Alto  2019 VXR,"1,730,000"
2020,"40,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,"4,650,000"
2019,"33,000",Petrol,660,Automatic,Daihatsu Mira  2019 X,2700000
2007,"170,000",Petrol,1300,Manual,Toyota Corolla 9th Generation 2007 GLi 1.3 for...,1700000
2018,"26,000",Petrol,1000,Automatic,Daihatsu Bezza  2018,2500000
2007,"124,000",Petrol,660,Automatic,Suzuki Alto  2007 GII,"1,245,000"
2016,"68,000",Petrol,1600,Automatic,Toyota Corolla  2016 Altis Automatic 1.6,"2,620,000"
2022,5,Petrol,1000,Automatic,Suzuki Wagon R  2022 AGS,"2,550,000"
2022,15,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,Call
2022,8,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,Call
2010,"118,000",Petrol,1300,Manual,Suzuki Swift  2010 DX 1.3,"1,350,000"
2007,"860,000",Petrol,1300,Manual,Honda City  2007 i-DSI,"1,320,000"
1999,1,Petrol,800,Manual,Suzuki Mehran  1999 VX,"385,000"
2022,1,Petrol,1500,Automatic,Honda Civic  2022 Oriel,6100000
2017,"64,000",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,"3,980,000"
2018,"35,000",Diesel,2800,Automatic,Toyota Fortuner  2018 2.8 Sigma 4,9800000
2012,"59,000",Petrol,660,Automatic,Suzuki Wagon R  2012,"1,690,000"
2019,"46,000",Petrol,1800,Automatic,Toyota Corolla  2019 Altis Grande X CVT-i 1.8 ...,4300000
2008,"75,000",Petrol,800,Automatic,Daihatsu Cuore  2008 CX Automatic,"965,000"
2006,"1,700",Petrol,1500,Automatic,Toyota Corolla Axio  2006 X HID Extra Limited ...,"2,050,000"
2017,"55,000",Petrol,1000,Manual,Suzuki Cultus  2017 VXL,1900000
2017,"93,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,"2,850,000"
2021,90,Petrol,1000,Manual,KIA Picanto  2021 1.0 MT,"2,395,000"
2019,"44,000",Hybrid,660,Automatic,Nissan Dayz Highway Star  2019,"2,985,000"
2017,"145,849",Petrol,0,Automatic,"Toyota Aqua  2017 G 
9.1/10","3,525,000"
2022,1,Petrol,1800,Automatic,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Call
2022,1,Petrol,2000,Automatic,Hyundai Tucson  2022 AWD A/T Ultimate,Call
2022,1,Petrol,1800,Automatic,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,Call
2016,"92,000",Petrol,1300,Manual,Honda City  2016 Aspire 1.3 i-VTEC,"2,495,000"
2016,"80,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,785,000"
2011,"72,000",Petrol,0,Automatic,Toyota Prado  2011 TX Limited 2.7,"1,390,000"
2020,"23,000",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,3900000
2019,"7,000",Hybrid,660,Automatic,Suzuki Wagon R  2019,"2,450,000"
2012,"96,000",Petrol,2700,Automatic,Toyota Prado  2012 TX 2.7,"1,380,000"
2013,"130,000",Hybrid,1500,Automatic,Toyota Aqua  2013 G,"2,550,000"
2007,11,Petrol,0,Manual,Suzuki Cultus  2007 VXR,"715,000"
2003,"35,000",Petrol,800,Manual,Suzuki Mehran  2003 VX,"565,000"
1999,"150,000",Petrol,1000,Automatic,Daihatsu Terios Kid  1999,"1,250,000"
2005,"150,000",Petrol,1800,Manual,Toyota Corolla  2005 SE Saloon,"1,470,000"
2018,"16,300",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,650,000"
2021,"4,000",Petrol,1600,Automatic,Toyota Corolla  2021 Altis X Automatic 1.6 Spe...,4700000
2022,20,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,925,000"
2017,"61,700",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,"3,775,000"
2022,10,Petrol,1200,Automatic,Suzuki Swift  2022 GL CVT,"3,130,000"
2017,"49,000",Petrol,796,Manual,Suzuki Mehran  2017 VXR Euro II,"930,000"
2016,"18,000",Petrol,1800,Automatic,Honda Civic  2016 Oriel Prosmatec UG,3500000
2021,"19,300",Petrol,1300,Automatic,Toyota Yaris  2021 ATIV CVT 1.3,"3,350,000"
2003,"120,000",Petrol,1000,Automatic,Toyota Platz  2003 F 1.0,"1,350,000"
2008,"100,000",Petrol,1300,Automatic,Honda City  2008 i-DSI Vario,"1,410,000"
2022,"2,900",Petrol,1400,Automatic,KIA Stonic  2022 EX+,5000000
2015,"100,000",Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,"3,150,000"
2016,"70,000",Petrol,1300,Manual,Toyota Corolla  2016 XLi VVTi,"2,550,000"
2022,30,Petrol,1500,Automatic,MG HS  2022 1.5 Turbo,"7,050,000"
2017,"84,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,"2,790,000"
2016,"38,000",Petrol,1500,Automatic,Honda Vezel  2016 Hybrid RS Honda Sensing  for...,"4,750,000"
2005,"20,000",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi 1.6,"1,250,000"
2018,"36,000",Petrol,1000,Automatic,"2,980,000",3.5 Grade
2003,"180,000",Petrol,2700,Automatic,Toyota Prado 120 Series 2003 TX 2.7,5500000
2020,"13,000",Hybrid,1200,Automatic,"6,890,000",*** Grade
2022,5,Petrol,0,Manual,Suzuki Alto  2022 VXR,"1,970,000"
2021,"30,000",Petrol,2000,Automatic,Hyundai Elantra  2021 GLS,"4,750,000"
2018,"71,000",Petrol,1500,Automatic,Honda Vezel  2018 Hybrid RS Honda Sensing  for...,"5,650,000"
2013,"110,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,"2,585,000"
1995,"288,891",Petrol,1300,Manual,Toyota Corolla  1995 GL,900000
2021,"25,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,"4,990,000"
2019,"27,000",Petrol,1400,Automatic,Audi A4  2019 1.4 TFSI,"1,100,000"
2017,"57,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,"2,680,000"
2020,"4,188",Hybrid,660,Automatic,"Suzuki Wagon R  2020 Hybrid FZ 
8.9/10","2,765,000"
2014,"68,978",Petrol,1500,Manual,Honda City  2014 Aspire 1.5 i-VTEC,Call
2005,"276,000",Petrol,0,Manual,Honda City  2005 i-DSI,1300000
2010,"170,000",Petrol,1800,Automatic,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,"2,090,000"
2006,"89,000",Petrol,1800,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,Call
2007,"60,000",Petrol,1000,Manual,Suzuki Cultus  2007 VXR,800000
2006,"140,042",Petrol,1300,Automatic,Honda City  2006 i-DSI Vario,"1,555,000"
2020,"13,759",Petrol,1800,Automatic,"Honda Civic  2020 Oriel 1.8 i-VTEC CVT 
9.7/10","4,625,000"
1994,"65,000",Petrol,1500,Manual,Toyota Corolla  1994 LX Limited 1.5,"1,280,000"
2016,"48,000",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,225,000"
2008,"200,000",Petrol,1300,Manual,Toyota Corolla  2008 XLi,1600000
2021,"11,000",Petrol,1000,Manual,Suzuki Wagon R  2021 VXL,"2,225,000"
2010,"65,000",Petrol,1000,Manual,Suzuki Alto  2010 VXR (CNG),"960,000"
2019,"40,000",Petrol,1000,Manual,Suzuki Wagon R  2019 VXL,"1,765,000"
2007,"137,000",Petrol,4400,Automatic,BMW 7 Series 4th (E65) Generation 2007 745Li f...,5800000
1999,"65,000",Petrol,1600,Manual,Toyota Corolla Indus 1999 GLi 1.6,"850,000"
2010,"122,000",Petrol,4000,Automatic,"1,430,000",4.5 Grade
1991,"116,000",Petrol,4200,Automatic,Toyota Land Cruiser 80 Series 1991,4700000
2019,"22,000",Hybrid,660,Automatic,Suzuki Wagon R  2019 Hybrid FZ,2700000
2007,"156,845",Petrol,1300,Automatic,Toyota Vitz  2007 U 1.3,"1,470,000"
2009,"200,000",Petrol,1600,Manual,Toyota Corolla  2009 Altis 1.6,"1,950,000"
2003,"180,000",Petrol,1500,Manual,Honda Civic  2003 EXi,"1,210,000"
2020,"20,000",Petrol,0,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,4700000
2012,"75,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR,1000000
2021,"20,000",Petrol,2000,Automatic,KIA Sportage  2021 FWD,"5,750,000"
2006,"130,000",Petrol,3000,Automatic,BMW 7 Series 4th (E65) Generation 2006,6500000
2008,"65,000",Petrol,660,Automatic,Mitsubishi Pajero Mini  2008 Limited,"1,150,000"
2018,"136,104",Petrol,1500,Automatic,Honda BR-V  2018 i-VTEC S,3100000
1975,"86,000",Petrol,1300,Manual,Toyota Corolla  1975,1200000
2011,"82,000",Petrol,660,Automatic,Nissan Otti  2011,"1,295,000"
2014,"98,000",Petrol,5700,Automatic,Toyota Tundra  2014 5.7i,"1,600,000"
2018,"8,800",Hybrid,1500,Automatic,Honda Insight  2018 LS,"6,950,000"
2019,"14,000",Petrol,1000,Automatic,Honda Civic  2019,4900000
2021,"19,347",Petrol,1500,Manual,Honda City  2021 1.5 i-VTEC,"3,350,000"
2017,"23,000",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,"3,950,000"
1997,"142,000",Petrol,2700,Automatic,Toyota Prado 90 Series 1997 TX 2.7,"3,250,000"
2016,"110,000",Petrol,1500,Automatic,Toyota Sienta  2016 G,Call
2022,25,Petrol,1300,Automatic,Chery QQ  2022,"5,250,000"
2013,"91,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,2500000
2013,"68,000",Petrol,660,Automatic,Nissan Dayz Highway Star  2013,Call
2020,"18,000",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,Call
